GLUCOSE-1-PHOSPHATE-PHOSPHODISMUTASE-RXN	2.7.1.41
FRUCTOSE-5-DEHYDROGENASE-RXN	1.1.99.11
RXN-13871	2.3.1.5
RXN-13870	2.3.1.5
3.2.1.161-RXN	3.2.1.161
AMYLOSUCRASE-RXN	2.4.1.4
1.1.1.289-RXN	1.1.1.289
3.1.13.2-RXN	3.1.13.2
RXN-12475	1.3.1.90
RXN-12476	1.3.1.90
RXN-12477	2.1.1.225
3.11.1.3-RXN	3.11.1.3
RXN-12471	2.1.1.218
RXN-12472	2.1.1.217
RXN-12473	2.8.1.11
6PFRUCTPHOS-RXN	2.7.1.11
RXN-12479	2.1.1.225
RXN-13729	4.1.2.27
RXN-9775	2.1.3.10
AMYGDALIN-BETA-GLUCOSIDASE-RXN	3.2.1.117
1.1.1.263-RXN	1.1.1.263
DIISOPROPYL-FLUOROPHOSPHATASE-RXN	3.1.8.2
PROPANEDIOL-PHOSPHATE-DEHYDROGENASE-RXN	1.1.1.7
2.7.11.4-RXN	2.7.11.4
1.1.1.265-RXN	1.1.1.265
GSHTRAN-RXN	2.5.1.18
TRYPTOPHAN-5-MONOOXYGENASE-RXN	1.14.16.4
RXN0-6988	3.4.13.18
3-DEHYDROQUINATE-DEHYDRATASE-RXN	4.2.1.10
PROGESTERONE-5-ALPHA-REDUCTASE-RXN	1.3.1.22
OHBENZCOARED-RXN	1.3.7.9
2.7.7.39-RXN	2.7.7.39
UDP-N-ACETYLGLUCOSAMINE-4-EPIMERASE-RXN	5.1.3.7
PMPOXI-RXN	1.4.3.5
RXN0-6982	3.4.13.18
1.14.11.1-RXN	1.14.11.1
2.4.1.37-RXN	2.4.1.37
RXN-8228	2.4.1.298
PTAALT-RXN	2.3.1.222
TDCEACT-RXN	1.97.1.4
RXN-8220	3.1.1.80
RXN-8222	3.1.1.80
ATPSYN-RXN	3.6.3.14
RXN-15127	3.5.99.10
RXN-15434	1.14.13.200
RXN-15437	1.14.13.144
RXN-15120	2.1.1.299
3.4.24.83-RXN	3.4.24.83
RXN-11737	2.6.1.1
RXN-11734	1.3.8.7
RXN-11732	4.1.2.47
RXN-11733	4.1.2.46
NARINGENIN-CHALCONE-SYNTHASE-RXN	2.3.1.74
RXN-11731	4.1.2.47
2.4.1.116-RXN	2.4.1.116
3.2.1.98-RXN	3.2.1.98
RXN-5962	1.14.99.45
1.14.99.20-RXN	1.14.99.20
TRANS-RXN-250	3.6.3.2
S-NORLAUDANOSOLINE-SYNTHASE-RXN	4.2.1.78
NADPH-DEHYDROGENASE-FLAVIN-RXN	1.5.1.30
PNPOXI-RXN	1.4.3.5
D-ARABINOSE-1-DEHYDROGENASE-RXN	1.1.1.116
3.1.11.6-RXN	3.1.11.6
RXN-14528	2.1.1.290
RXN-14520	2.3.1.231
RXN-10068	2.7.4.26
TYROSINE-23-AMINOMUTASE-RXN	5.4.3.6
RXN-10061	4.2.1.59
RXN-10060	1.1.1.100
RXN-10063	3.5.4.39
RXN-10062	1.3.1.9
RXN-10067	4.1.1.99
RXN-10066	6.3.4.23
RXN1G-94	2.3.1.179
MANDELONITRILE-LYASE-RXN	4.1.2.10
THIKIN-RXN	2.7.1.89
AMACETOXID-RXN	1.4.3.21
FUCISOM-RXN	5.3.1.25
3.4.24.19-RXN	3.4.24.19
RXN-12717	1.14.14.12
SUCCCOASYN-RXN	6.2.1.5
TANNASE-RXN	3.1.1.20
RIBOFLAVIN-SYN-RXN	2.5.1.9
3.4.14.12-RXN	3.4.14.12
4.2.99.18-RXN	4.2.99.18
RXN1G-1015	2.3.1.179
2.7.7.44-RXN	2.7.7.44
1.8.4.7-RXN	1.8.4.7
RXN0-4022	1.7.1.13
ENDOGLYCOSYLCERAMIDASE-RXN	3.2.1.123
RXN-16389	6.2.1.3
3.4.22.10-RXN	3.4.22.10
RXN66-578	2.7.8.2
RXN66-579	5.5.1.4
6-BETA-HYDROXYHYOSCYAMINE-EPOXIDASE-RXN	1.14.11.14
1.2.1.42-RXN	1.2.1.42
2.8.3.17-RXN	2.8.3.17
RXN-16030	3.1.3.4
RXN66-314	1.1.1.270
RXN-16033	1.1.1.159
RXN-16034	1.1.1.201
RXN66-313	1.1.1.170
4OH2OXOGLUTARALDOL-RXN	4.1.3.16
RXN66-318	1.1.1.170
RXN66-319	1.1.1.270
RXN-13608	2.4.1.17
RXN-13609	4.2.3.134
RXN-13600	3.2.1.21
RXN-13602	3.2.1.21
RXN-13603	3.2.1.21
RXN-13605	3.1.1.93
BRANCHED-CHAINAMINOTRANSFERILEU-RXN	2.6.1.42
RXN-9518	1.1.1.100	2.3.1.85	2.3.1.86
RXN-9510	1.5.1.42
RXN-9840	1.3.1.3
RXN-9841	1.1.1.213
RXN-9514	1.1.1.100	2.3.1.85	2.3.1.86
RXN-9515	1.3.1.10	1.3.1.39	2.3.1.85	2.3.1.86
RXN-9516	2.3.1.41
RXN-9845	5.1.99.4
1.1.1.247-RXN	1.1.1.247
2.7.7.33-RXN	2.7.7.33
L-3-CYANOALANINE-SYNTHASE-RXN	4.4.1.9
3.4.23.25-RXN	3.4.23.25
RXN-15605	2.4.1.329
RXN-13468	1.1.1.332
RXN0-6978	3.4.13.18
RXN0-6979	3.4.13.18
RXN0-6976	3.4.13.18
RXN0-6977	3.4.13.18
RXN0-6974	3.4.13.18
RXN0-6975	3.4.13.18
RXN0-6973	1.14.14.5
PALMITOTRANS-RXN	2.3.1.242
RIB5PISOM-RXN	5.3.1.6
TAGAALDOL-RXN	4.1.2.40
2.6.1.22-RXN	2.6.1.22
2.7.1.151-RXN	2.7.1.151
3.4.21.62-RXN	3.4.21.62
KDGALDOL-RXN	4.1.2.20
RHAMNULPALDOL-RXN	4.1.2.19
AMPSYN-RXN	4.3.2.2
3.2.1.18-RXN	3.2.1.18
RXN-12809	2.5.1.98
RXN-12808	2.4.1.278
RXN-12805	2.1.1.240
DEOXYADENPHOSPHOR-RXN	2.4.2.1
RXN-12806	2.3.1.197
RXN-12801	2.1.1.238
RXN-12800	2.1.1.237
RXN-4021	2.1.1.41
RXN-12802	2.1.1.239
6.3.4.16-RXN	6.3.4.16
ABC-14-RXN	3.6.3.21
RXN1G-760	4.2.1.59
RXN-14951	5.4.4.7
RXN-14950	2.8.1.8
RXN-14953	5.4.4.7
RXN-14952	5.4.4.7
RXN-14957	2.8.1.8
2.4.1.47-RXN	2.4.1.47
RXN-14959	2.8.1.8
2.1.1.146-RXN	2.1.1.146	2.1.1.279
1.3.1.25-RXN	1.3.1.25
RXN-8460	1.13.11.29
2-ISOPROPYLMALATESYN-RXN	2.3.3.13
RXN-12736	1.2.1.87
RXN-12735	4.1.3.43
RXN-12734	4.2.1.132
RXN-12730	2.1.1.14
ABC-64-RXN	3.6.3.36
RXN-8077	2.7.7.68
3.5.1.92-RXN	3.5.1.92
CARBOXYMETHYLENEBUTENOLIDASE-RXN	3.1.1.45
RXN-8078	2.7.8.28
RXN-8079	2.5.1.77
RIBONUCLEOSIDE-DIP-REDUCTII-RXN	1.17.4.1
1.14.13.99-RXN	1.14.13.99
ACYLAMINOACYL-PEPTIDASE-RXN	3.4.19.1
D-LYSOPINE-DEHYDROGENASE-RXN	1.5.1.16
3.4.21.59-RXN	3.4.21.59
RXN-11386	2.1.1.261
DIHYDROURACIL-DEHYDROGENASE-NAD+-RXN	1.3.1.1
RXN-11382	1.1.1.372
RXN-11381	4.1.2.54
RXN-11380	4.2.1.146
1.14.13.101-RXN	1.14.13.101
1.2.1.45-RXN	1.1.1.312
3.5.1.86-RXN	3.5.1.86
2.3.1.175-RXN	2.3.1.175
NICOTINATE-N-METHYLTRANSFERASE-RXN	2.1.1.7
HYDROXYMETHYLGLUTARYL-COA-SYNTHASE-RXN	2.3.3.10
GLUTAMATE-DEHYDROGENASE-NADP+-RXN	1.4.1.3
PHTHALATE-45-DIOXYGENASE-RXN	1.14.12.7
1.1.1.64-RXN	1.1.1.64
3.4.21.88-RXN	3.4.21.88
RXN-10656	4.2.1.59
RXN-10657	1.3.1.9
RXN-10654	2.3.1.41
RXN-10655	1.1.1.100
RXN-10658	2.3.1.41
RXN-10659	1.1.1.100
RXN-16557	1.3.8.9
RXN-16555	1.2.1.84
RXN-16553	1.2.1.84
ERYTHRONOLIDE-SYNTHASE-RXN	2.3.1.94
RXN-16551	1.2.1.84
RXN-16550	1.2.1.84
RXN-16559	1.1.1.211
RXN-16558	4.2.1.74
RXN-14775	1.3.3.6
RXN-14774	2.3.1.16
3.6.3.26-RXN	3.6.3.26
RXN-14771	1.3.3.6
RXN-2561	5.5.1.24
RXN-2562	2.1.1.95
ACETYL-COA-HYDROLASE-RXN	3.1.2.1
PHOSPHONOACETALDEHYDE-HYDROLASE-RXN	3.11.1.1
RXN-14778	4.2.1.119
4.2.2.3-RXN	4.2.2.3
UDP-GALACTURONATE-DECARBOXYLASE-RXN	4.1.1.67
RXN-10470	1.11.1.8
3.4.15.1-RXN	3.4.15.1
POLYSIALIC-ACID-O-ACETYLTRANSFERASE-RXN	2.3.1.136
FUMHYDR-RXN	4.2.1.2
TRANS-RXN-214	1.6.5.8
3.4.23.34-RXN	3.4.23.34
BETA-DIKETONE-HYDROLASE-RXN	3.7.1.7
SERINE--TRNA-LIGASE-RXN	6.1.1.11
SULFITE-REDUCTASE-FERREDOXIN-RXN	1.8.7.1
LTAA-RXN	4.1.2.48	4.1.2.49
RXN-9674	3.2.1.21
RXN-9670	2.3.1.23
RXN-9673	6.2.1.3
PHENYLALANINE--TRNA-LIGASE-RXN	6.1.1.20
1.14.99.32-RXN	1.14.19.5
RXN-10847	2.1.1.164
ISOLEUCINE--TRNA-LIGASE-RXN	6.1.1.5
GALACTODEHYDROG-RXN	1.1.1.48
FRUCTOSE-5-DEHYDROGENASE-NADP+-RXN	1.1.1.124
2.3.1.166-RXN	2.3.1.166
RXN-10841	1.1.1.300
4.3.1.16-RXN	4.3.1.16
SUCROSE-SYNTHASE-RXN	2.4.1.13
SUCROSE-PHOSPHATASE-RXN	3.1.3.24
RXN66-146	1.14.14.1
RXN-16733	2.7.1.ab
RXN-16732	2.7.1.ab
RXN-16731	2.7.1.ab
RXN-16730	2.7.1.ab
RXN-16737	2.7.1.ab
RXN-16736	2.7.1.ab
RXN-16735	2.7.1.ab
1.14.19.1-RXN	1.14.19.1
RXN-7913	2.7.4.13	2.7.4.14	2.7.4.25
RXN-7911	1.3.1.34
RXN-7667	2.4.1.186
RXN-7668	2.4.1.11
RXN-7669	2.4.1.18
RXN-7919	3.1.2.6
RXN1G-220	4.2.1.59
RXN0-1461	1.3.3.3
L-RHAMNONO-14-LACTONASE-RXN	3.1.1.65
3.4.21.35-RXN	3.4.21.35
TSA-REDUCT-RXN	1.1.1.60
CYCLOPENTANOL-DEHYDROGENASE-RXN	1.1.1.163
ABC-2-RXN	3.6.3.17
2.4.1.161-RXN	2.4.1.161
TETRAHYDROBERBERINE-OXIDASE-RXN	1.3.3.8
GLUCONATE-2-DEHYDROGENASE-RXN	1.1.99.3
RXN-7001	2.4.2.1
2.4.1.124-RXN	2.4.1.87
RXN-12551	1.1.1.315
RXN-12550	3.1.1.64
1.14.11.19-RXN	1.14.11.19
DIIODOPHENYLPYRUVATE-REDUCTASE-RXN	1.1.1.96
3.1.2.22-RXN	3.1.2.22
RXN-87	2.3.1.95
1.2.7.5-RXN	1.2.7.5
LEUKOTRIENE-C4-SYNTHASE-RXN	4.4.1.20
RXN-12226	1.14.99.45
1.3.1.19-RXN	1.3.1.19
1.1.1.251-RXN	1.1.1.251
GLUCOSE-1-DEHYDROGENASE-RXN	1.1.1.47
3.4.22.59-RXN	3.4.22.59
4-HYDROXYBENZOATE-3-MONOOXYGENASE-RXN	1.14.13.2
CITRAMALYL-COA-LYASE-RXN	4.1.3.25
ABEQUOSYLTRANSFERASE-RXN	2.4.1.60
4.1.1.74-RXN	4.1.1.74
3.1.3.56-RXN	3.1.3.56
RXN-11469	3.2.1.175
URIDINEKIN-RXN	2.7.1.48
RXN-15419	2.5.1.122
RXN-15418	2.3.2.21
RXN-15145	2.7.1.69
GALACTOSE-OXIDASE-RXN	1.1.3.9
3.1.4.17-RXN	3.1.4.17
2.7.8.24-RXN	2.7.8.24
RXN-15143	2.7.1.69
RXN-15414	1.10.3.15
ENTDB-RXN	2.7.8.7
6-HYDROXYHEXANOATE-OXIDATION-RXN	1.1.1.258
1.8.5.2-RXN	1.8.5.2
CATECHOL-2-3-DIOXYGENASE-RXN	1.13.11.2
RXN1G-4	2.3.1.189
OLEATE-HYDRATASE-RXN	4.2.1.53
3.4.22.45-RXN	3.4.22.45
2.1.1.60-RXN	2.1.1.60
RXN-5004	2.4.1.236
3.1.1.47-RXN	3.1.1.47
3.4.21.116-RXN	3.4.21.116
FLAVONADPREDUCT-RXN	1.18.1.2
4.1.1.86-RXN	4.1.1.86
MMUM-RXN	2.1.1.10
RXN-1402	1.14.13.125
RXN-1403	4.99.1.6
RXN-1401	1.4.3.4
RXN-1404	3.5.5.1
ORNITHINE-GLU-AMINOTRANSFORASE-RXN	2.6.1.13
CYTDEAM-RXN	3.5.4.1
GLYCEROL-DEHYDROGENASE-NADP+-RXN	1.1.1.372	1.1.1.72
GLYCEROL-3-PHOSPHATE-OXIDASE-RXN	1.1.3.21
RXN-8960	4.2.1.148
GALACTURAN-14-ALPHA-GALACTURONIDASE-RXN	3.2.1.67
RXN-14549	2.1.1.286
RXN-14546	2.1.3.12
RXN-14547	6.3.1.15
RXN-14544	2.4.1.302
RXN-14545	2.1.1.285
RXN-11246	2.3.1.16
RXN-14543	2.1.1.284
RXN-14540	2.3.1.231
RXN-11245	1.1.1.35
RXN-10049	3.1.1.81
RXN-10048	3.1.1.81
1.2.1.65-RXN	1.2.1.65
RXN-10046	3.5.1.97
RXN-10045	3.5.1.97
RXN0-901	1.17.1.4
1.14.15.6-RXN	1.14.15.6
RXN-10042	3.5.1.97
RXN-10041	3.5.1.97
RXN-10040	1.14.13.127
5.3.4.1-RXN	5.3.4.1
GLYCEROL-KIN-RXN	2.7.1.30
3.4.22.30-RXN	3.4.22.30
DDT-DEHYDROCHLORINASE-RXN	4.5.1.1
NUCLEOSIDE-TRIPHOSPHATASE-RXN	3.6.1.15
3.4.21.41-RXN	3.4.21.41
STEROID-17-ALPHA-MONOOXYGENASE-RXN	1.14.99.9
R217-RXN	4.2.1.114
DUTP-PYROP-RXN	3.6.1.19	3.6.1.23
RXN66-550	1.5.5.1
1.2.1.66-RXN	1.1.1.306
4.2.2.10-RXN	4.2.2.10
GALACTARDEHYDRA-RXN	4.2.1.42
RXN66-569	1.14.16.1
SERINE--GLYOXYLATE-AMINOTRANSFERASE-RXN	2.6.1.45
3.2.1.94-RXN	3.2.1.94
3.5.1.93-RXN	3.5.1.93
HISTPRATPHYD-RXN	3.6.1.31
3.6.3.19-RXN	3.6.3.19
RXN66-338	1.14.15.6
RXN66-339	1.14.15.6
RXN66-336	2.3.2.2
RXN66-337	3.4.13.19
ALLENE-OXIDE-CYCLASE-RXN	5.3.99.6
PHOSPHAGLYPSYN-RXN	2.7.8.5
3.4.23.43-RXN	3.4.23.43
2.6.1.37-RXN	2.6.1.37
2.4.99.8-RXN	2.4.99.8
RXN1G-962	1.3.1.9
MERCURY-II-REDUCTASE-RXN	1.16.1.1
4.4.1.14-RXN	4.4.1.14
RXN-9538	1.3.1.10	1.3.1.39	2.3.1.85	2.3.1.86
RXN-9539	2.3.1.41
RXN-9536	1.1.1.100	2.3.1.85	2.3.1.86
RXN-9537	2.3.1.85	2.3.1.86	4.2.1.59
RXN-9534	1.3.1.10	1.3.1.39	2.3.1.85	2.3.1.86
4-COUMARATE--COA-LIGASE-RXN	6.2.1.12
NAD-SYNTH-GLN-RXN	6.3.5.1
RXN-9533	2.3.1.85	2.3.1.86	4.2.1.59
RXN-9530	1.3.1.10	1.3.1.39	2.3.1.85	2.3.1.86
RXN-9531	2.3.1.41
RXN0-2522	2.7.1.69
RXN0-5205	3.6.3.5
RXN0-5204	3.4.11.23
3.2.1.11-RXN	3.2.1.11
QUERCETIN-23-DIOXYGENASE-RXN	1.13.11.24
2.3.1.128-RXN	2.3.1.128
PGLYCEROLTRANSI-RXN	2.7.8.20
RXN-13482	2.1.3.3
RXN0-6957	3.6.1.56
RXN0-6950	2.1.1.264
RXN-13484	5.4.3.10
3.4.23.28-RXN	3.4.23.28
HYDROXYBENZALDEHYDE-OXIDATION-NAD-RXN	1.2.1.64
4.1.2.29-RXN	4.1.2.29
TRANS-RXN0-162	3.6.3.41
NQOR-RXN	1.6.5.2
ACYLGLYCERONE-PHOSPHATE-REDUCTASE-RXN	1.1.1.101
ALANINE-CARBOXYPEPTIDASE-RXN	3.4.17.6
RXN-12823	4.2.3.88
RXN-12822	4.2.3.93
RXN-12820	3.6.1.61
1.20.1.1-RXN	1.20.1.1
RXN-12826	3.6.1.59
RXN-12825	3.4.19.14
RXN-12824	4.2.3.90
CYCLOHEXADIENYL-DEHYDROGENASE-RXN	1.3.1.43
RXN-12538	1.13.12.19
RXN-12829	4.2.3.91
RXN66-162	2.4.1.17
RXN-12280	3.2.1.68
RXN-8584	4.2.3.51
RXN-15083	2.7.1.69
RXN-15084	2.7.1.69
RXN-15085	2.7.1.69
RXN-15086	2.7.1.69
RXN-15087	2.7.1.69
HYGROMYCIN-B-KINASE-RXN	2.7.1.119
RXN-15089	3.1.1.23
RXN-8588	4.2.3.92
RXN-14975	1.14.13.183
ECDYSONE-OXIDASE-RXN	1.1.3.16
RXN-14971	1.3.5.1
RXN-14970	1.3.5.4
RXN-13706	1.14.12.13
GLUTAMATESYN-RXN	1.4.1.13
RXN-14978	1.14.13.184
RXN-12755	1.14.19.m
RXN1G-240	1.1.1.100
RXN-12757	5.4.4.5
RXN-12756	1.13.11.60
4.4.1.19-RXN	4.4.1.19
RXN-12750	1.1.1.35
NAPHTHOATE-SYN-RXN	4.1.3.36
RXN-12752	5.1.99.6
RXN-12759	1.13.11.61
RXN-12758	5.4.4.6
3.4.21.119-RXN	3.4.21.119
RXN-7687	1.14.11.22
1.1.3.34-RXN	1.14.21.3
GALACTONOLACTONE-DEHYDROGENASE-RXN	1.3.2.3
ARABINONATE-DEHYDRATASE-RXN	4.2.1.5
LYSINE-N-ACETYLTRANSFERASE-RXN	2.3.1.32
CHD-RXN	1.1.99.1
RXN-14285	2.4.1.1
RXN-14284	2.4.1.1
RXN-14286	2.4.1.1
RXN-2762	2.1.1.295
RXN-14280	1.2.1.3
RXN-14283	3.2.1.20
RXN-14282	3.2.1.20
RXN1F-66	2.5.1.62
RXN-15556	2.3.2.h
RXN-14289	3.1.2.27
RXN-16024	2.3.1.15
RXN-10670	1.14.15.9
RXN-10671	1.14.15.9
RXN-10672	2.4.1.276
RXN-10673	2.4.1.276
DIHYDROXYMETVALDEHYDRAT-RXN	4.2.1.9
RXN-8729	2.8.2.14
RXN-15881	2.8.1.7
3.1.27.4-RXN	3.1.27.4
3.4.14.2-RXN	3.4.14.2
RXN-8563	4.2.3.121
RXN-14029	2.4.2.1
ABC-28-RXN	3.6.3.17
RXN-2542	2.1.1.295
3.4.17.19-RXN	3.4.17.19
RXN-14023	1.1.1.2
RXN-2541	2.5.1.115
RXN-14025	3.1.3.5
RXN-14024	3.6.1.5
RXN-14026	3.1.3.5	3.1.3.91
3.4.24.46-RXN	3.4.24.46
ACNEULY-RXN	4.1.3.3
RXNN-404	3.5.1.4
R216-RXN	4.2.1.114
2.7.8.27-RXN	2.7.8.27
RXN-14267	3.5.1.28
RXN-14636	4.2.1.145
13-PROPANEDIOL-DEHYDROGENASE-RXN	1.1.1.202
TRNA-ADENINE-N6--METHYLTRANSFERASE-RXN	2.1.1.55
3-OXOADIPATE-COA-TRANSFERASE-RXN	2.8.3.6
3.4.22.40-RXN	3.4.22.40
2.6.1.82-RXN	2.6.1.82
RXN-13617	2.3.1.16
3.2.1.152-RXN	3.2.1.152
3.4.21.71-RXN	3.4.21.71
SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN	1.3.5.1
1.1.1.166-RXN	1.1.1.166
RXN-8346	1.14.19.x
VICIANIN-BETA-GLUCOSIDASE-RXN	3.2.1.119
RXN-8347	1.14.19.u
RXN-13613	2.3.1.207
RXN-16530	1.2.1.83
GLUTAMATE-N-ACETYLTRANSFERASE-RXN	2.3.1.35
3.4.21.34-RXN	3.4.21.34
3.4.24.61-RXN	3.4.24.61
RXN-12521	1.3.1.34
METHYL-COM-HTP-RXN	2.8.4.1
2.4.1.216-RXN	2.4.1.216
RXN-3142	2.3.1.170
RXN-16281	2.7.4.29
RXN-16286	2.7.8.o
RXN-16285	1.1.1.385
SUCCARGDIHYDRO-RXN	3.5.3.23
RXN-7647	5.5.1.6
RXN-7644	1.1.1.14
RXN1G-202	2.3.1.179
RXN1G-203	1.1.1.100
RXN-7648	1.14.11.9
RXN0-1441	3.6.1.13	3.6.1.53
3.4.17.12-RXN	3.4.17.12
R345-RXN	6.3.5.10
LCYSDESULF-RXN	4.4.1.1	4.4.1.28
3.4.22.56-RXN	3.4.22.56
3.4.24.75-RXN	3.4.24.75
3.3.2.2-RXN	3.3.2.2
ESTRADIOL-17-BETA-DEHYDROGENASE-RXN	1.1.1.62
CYTOCHROME-C-PEROXIDASE-RXN	1.11.1.5
UDP-NACMURALGLDAPAALIG-RXN	6.3.2.10
DIMETHYLGLYCINE-OXIDASE-RXN	1.5.3.10
3.4.14.5-RXN	3.4.14.5
1.4.99.5-RXN	1.4.99.5
RXN-14131	1.3.8.8
2.3.1.118-RXN	2.3.1.118
2.7.11.19-RXN	2.7.11.19
3.2.1.113-RXN	3.2.1.113
SPHINGOSINE-N-ACYLTRANSFERASE-RXN	2.3.1.24
RXN3O-328	2.3.1.24
3.4.24.65-RXN	3.4.24.65
2.4.1.94-RXN	2.4.1.94
UNSPECIFIC-MONOOXYGENASE-RXN	1.14.14.1
RXN-7022	2.4.1.202
RXN-7021	2.4.1.202
RXN-13834	1.14.15.12
RXN0-7124	1.7.5.1
3.4.21.109-RXN	3.4.21.109
RXN-15163	2.7.1.69
RXN-15162	2.7.1.69
RXN-15161	2.7.1.69
RXN-15160	2.7.1.69
RXN-15167	2.7.1.69
RXN-8916	4.4.1.4
RXN-15165	2.7.1.69
RXN-8262	2.1.1.42
RXN-15169	2.7.1.69
RXN-15168	2.7.1.69
RXN-8269	1.12.98.4
RIBOKIN-RXN	2.7.1.15
BIOTIN-CARBOXYL-RXN	6.3.4.14
RXN-13008	1.1.1.100	2.3.1.85	2.3.1.86
RXN-12478	2.1.1.225
RXN8J2-139	3.9.1.2
RXN8J2-138	3.1.3.92
1.8.1.4-RXN	1.8.1.4
RXN8J2-137	2.6.1.104
RXN8J2-136	1.1.1.361
DXS-RXN	2.2.1.7
GLUC1PADENYLTRANS-RXN	2.7.7.27
1.13.11.16-RXN	1.13.11.16
GLUCURONOXYLAN-4-O-METHYLTRANSFERASE-RXN	2.1.1.112
1.3.1.71-RXN	1.3.1.71
R381-RXN	5.1.3.8
ALKANAL-MONOOXYGENASE-FMN-LINKED-RXN	1.14.14.3
RXN-11080	1.1.98.3
RXN-11081	1.1.1.333
CORTISONE-ALPHA-REDUCTASE-RXN	1.3.1.22
CARBOXY-OXOHEPT-ENEDIOATE-DECARBOXY-RXN	4.1.1.68
1.5.99.9-RXN	1.5.98.1
1.13.11.55-RXN	1.13.11.55
1.14.13.10-RXN	1.14.13.10
DIHYDROFOLATEREDUCT-RXN	1.5.1.3
