GLUCOSE-1-PHOSPHATE-PHOSPHODISMUTASE-RXN	EC:2.7.1.41
3.2.1.84-RXN	EC:3.2.1.84
R213-RXN	EC:4.2.1.114
RXN66-169	EC:1.14.14.1
RXN66-168	EC:2.4.1.17
2.1.1.135-RXN	EC:1.16.1.8
RXN66-161	EC:1.14.14.1
RXN66-163	EC:1.14.14.1
2.4.1.36-RXN	EC:2.4.1.36
RXN1G-248	EC:1.3.1.9
HYDROXYMETHYLGLUTARYL-COA-LYASE-RXN	EC:4.1.3.4
RXN-7938	EC:3.1.2.18
RXN-7682	EC:1.17.1.4
RXN-7683	EC:2.7.1.182
RXN-7686	EC:1.14.11.22
TOLUENE-DIOXYGENASE-RXN	EC:1.14.12.11
LEUCYLTRANSFERASE-RXN	EC:2.3.2.6
RXN-7933	EC:3.5.1.16
THREONINE-ALDOLASE-RXN	EC:4.1.2.48	EC:4.1.2.5
3.4.21.1-RXN	EC:3.4.21.1
RXN0-1483	EC:1.16.3.1
3.1.3.43-RXN	EC:3.1.3.43
ALPHA-AMINO-ACID-ESTERASE-RXN	EC:3.1.1.43
RXN0-5038	EC:3.1.4.53
RXN-6883	EC:1.10.3.11
GLYCERATE-DEHYDROGENASE-RXN	EC:1.1.1.29
RXN-13230	EC:5.4.1.3
2.4.99.7-RXN	EC:2.4.99.7
FRUCTOSE-5-DEHYDROGENASE-RXN	EC:1.1.99.11
RXN-13871	EC:2.3.1.5
RXN-13870	EC:2.3.1.5
3.2.1.161-RXN	EC:3.2.1.161
AMYLOSUCRASE-RXN	EC:2.4.1.4
1.1.1.289-RXN	EC:1.1.1.289
3.1.13.2-RXN	EC:3.1.13.2
RXN-12475	EC:1.3.1.90
RXN-12476	EC:1.3.1.90
RXN-12477	EC:2.1.1.225
3.11.1.3-RXN	EC:3.11.1.3
RXN-12471	EC:2.1.1.218
RXN-12472	EC:2.1.1.217
RXN-12473	EC:2.8.1.11
6PFRUCTPHOS-RXN	EC:2.7.1.11
RXN-12479	EC:2.1.1.225
RXN-13729	EC:4.1.2.27
RXN-9775	EC:2.1.3.10
AMYGDALIN-BETA-GLUCOSIDASE-RXN	EC:3.2.1.117
1.1.1.263-RXN	EC:1.1.1.263
DIISOPROPYL-FLUOROPHOSPHATASE-RXN	EC:3.1.8.2
PROPANEDIOL-PHOSPHATE-DEHYDROGENASE-RXN	EC:1.1.1.7
2.7.11.4-RXN	EC:2.7.11.4
1.1.1.265-RXN	EC:1.1.1.265
GSHTRAN-RXN	EC:2.5.1.18
TRYPTOPHAN-5-MONOOXYGENASE-RXN	EC:1.14.16.4
RXN0-6988	EC:3.4.13.18
3-DEHYDROQUINATE-DEHYDRATASE-RXN	EC:4.2.1.10
PROGESTERONE-5-ALPHA-REDUCTASE-RXN	EC:1.3.1.22
OHBENZCOARED-RXN	EC:1.3.7.9
2.7.7.39-RXN	EC:2.7.7.39
UDP-N-ACETYLGLUCOSAMINE-4-EPIMERASE-RXN	EC:5.1.3.7
PMPOXI-RXN	EC:1.4.3.5
RXN0-6982	EC:3.4.13.18
1.14.11.1-RXN	EC:1.14.11.1
2.4.1.37-RXN	EC:2.4.1.37
RXN-8228	EC:2.4.1.298
PTAALT-RXN	EC:2.3.1.222
TDCEACT-RXN	EC:1.97.1.4
RXN-8220	EC:3.1.1.80
RXN-8222	EC:3.1.1.80
ATPSYN-RXN	EC:3.6.3.14
RXN-15127	EC:3.5.99.10
RXN-15434	EC:1.14.13.200
RXN-15437	EC:1.14.13.144
RXN-15120	EC:2.1.1.299
3.4.24.83-RXN	EC:3.4.24.83
RXN-11737	EC:2.6.1.1
RXN-11734	EC:1.3.8.7
RXN-11732	EC:4.1.2.47
RXN-11733	EC:4.1.2.46
NARINGENIN-CHALCONE-SYNTHASE-RXN	EC:2.3.1.74
RXN-11731	EC:4.1.2.47
2.4.1.116-RXN	EC:2.4.1.116
3.2.1.98-RXN	EC:3.2.1.98
RXN-5962	EC:1.14.99.45
1.14.99.20-RXN	EC:1.14.99.20
TRANS-RXN-250	EC:3.6.3.2
S-NORLAUDANOSOLINE-SYNTHASE-RXN	EC:4.2.1.78
NADPH-DEHYDROGENASE-FLAVIN-RXN	EC:1.5.1.30
PNPOXI-RXN	EC:1.4.3.5
D-ARABINOSE-1-DEHYDROGENASE-RXN	EC:1.1.1.116
3.1.11.6-RXN	EC:3.1.11.6
RXN-14528	EC:2.1.1.290
RXN-14520	EC:2.3.1.231
RXN-10068	EC:2.7.4.26
TYROSINE-23-AMINOMUTASE-RXN	EC:5.4.3.6
RXN-10061	EC:4.2.1.59
RXN-10060	EC:1.1.1.100
RXN-10063	EC:3.5.4.39
RXN-10062	EC:1.3.1.9
RXN-10067	EC:4.1.1.99
RXN-10066	EC:6.3.4.23
RXN1G-94	EC:2.3.1.179
MANDELONITRILE-LYASE-RXN	EC:4.1.2.10
THIKIN-RXN	EC:2.7.1.89
AMACETOXID-RXN	EC:1.4.3.21
FUCISOM-RXN	EC:5.3.1.25
3.4.24.19-RXN	EC:3.4.24.19
RXN-12717	EC:1.14.14.12
SUCCCOASYN-RXN	EC:6.2.1.5
TANNASE-RXN	EC:3.1.1.20
RIBOFLAVIN-SYN-RXN	EC:2.5.1.9
3.4.14.12-RXN	EC:3.4.14.12
4.2.99.18-RXN	EC:4.2.99.18
RXN1G-1015	EC:2.3.1.179
2.7.7.44-RXN	EC:2.7.7.44
1.8.4.7-RXN	EC:1.8.4.7
RXN0-4022	EC:1.7.1.13
ENDOGLYCOSYLCERAMIDASE-RXN	EC:3.2.1.123
RXN-16389	EC:6.2.1.3
3.4.22.10-RXN	EC:3.4.22.10
RXN66-578	EC:2.7.8.2
RXN66-579	EC:5.5.1.4
6-BETA-HYDROXYHYOSCYAMINE-EPOXIDASE-RXN	EC:1.14.11.14
1.2.1.42-RXN	EC:1.2.1.42
2.8.3.17-RXN	EC:2.8.3.17
RXN-16030	EC:3.1.3.4
RXN66-314	EC:1.1.1.270
RXN-16033	EC:1.1.1.159
RXN-16034	EC:1.1.1.201
RXN66-313	EC:1.1.1.170
4OH2OXOGLUTARALDOL-RXN	EC:4.1.3.16
RXN66-318	EC:1.1.1.170
RXN66-319	EC:1.1.1.270
RXN-13608	EC:2.4.1.17
RXN-13609	EC:4.2.3.134
RXN-13600	EC:3.2.1.21
RXN-13602	EC:3.2.1.21
RXN-13603	EC:3.2.1.21
RXN-13605	EC:3.1.1.93
BRANCHED-CHAINAMINOTRANSFERILEU-RXN	EC:2.6.1.42
RXN-9518	EC:1.1.1.100	EC:2.3.1.85	EC:2.3.1.86
RXN-9510	EC:1.5.1.42
RXN-9840	EC:1.3.1.3
RXN-9841	EC:1.1.1.213
RXN-9514	EC:1.1.1.100	EC:2.3.1.85	EC:2.3.1.86
RXN-9515	EC:1.3.1.10	EC:1.3.1.39	EC:2.3.1.85	EC:2.3.1.86
RXN-9516	EC:2.3.1.41
RXN-9845	EC:5.1.99.4
1.1.1.247-RXN	EC:1.1.1.247
2.7.7.33-RXN	EC:2.7.7.33
L-3-CYANOALANINE-SYNTHASE-RXN	EC:4.4.1.9
3.4.23.25-RXN	EC:3.4.23.25
RXN-15605	EC:2.4.1.329
RXN-13468	EC:1.1.1.332
RXN0-6978	EC:3.4.13.18
RXN0-6979	EC:3.4.13.18
RXN0-6976	EC:3.4.13.18
RXN0-6977	EC:3.4.13.18
RXN0-6974	EC:3.4.13.18
RXN0-6975	EC:3.4.13.18
RXN0-6973	EC:1.14.14.5
PALMITOTRANS-RXN	EC:2.3.1.242
RIB5PISOM-RXN	EC:5.3.1.6
TAGAALDOL-RXN	EC:4.1.2.40
2.6.1.22-RXN	EC:2.6.1.22
2.7.1.151-RXN	EC:2.7.1.151
3.4.21.62-RXN	EC:3.4.21.62
KDGALDOL-RXN	EC:4.1.2.20
RHAMNULPALDOL-RXN	EC:4.1.2.19
AMPSYN-RXN	EC:4.3.2.2
3.2.1.18-RXN	EC:3.2.1.18
RXN-12809	EC:2.5.1.98
RXN-12808	EC:2.4.1.278
RXN-12805	EC:2.1.1.240
DEOXYADENPHOSPHOR-RXN	EC:2.4.2.1
RXN-12806	EC:2.3.1.197
RXN-12801	EC:2.1.1.238
RXN-12800	EC:2.1.1.237
RXN-4021	EC:2.1.1.41
RXN-12802	EC:2.1.1.239
6.3.4.16-RXN	EC:6.3.4.16
ABC-14-RXN	EC:3.6.3.21
RXN1G-760	EC:4.2.1.59
RXN-14951	EC:5.4.4.7
RXN-14950	EC:2.8.1.8
RXN-14953	EC:5.4.4.7
RXN-14952	EC:5.4.4.7
RXN-14957	EC:2.8.1.8
2.4.1.47-RXN	EC:2.4.1.47
RXN-14959	EC:2.8.1.8
2.1.1.146-RXN	EC:2.1.1.146	EC:2.1.1.279
1.3.1.25-RXN	EC:1.3.1.25
RXN-8460	EC:1.13.11.29
2-ISOPROPYLMALATESYN-RXN	EC:2.3.3.13
RXN-12736	EC:1.2.1.87
RXN-12735	EC:4.1.3.43
RXN-12734	EC:4.2.1.132
RXN-12730	EC:2.1.1.14
ABC-64-RXN	EC:3.6.3.36
RXN-8077	EC:2.7.7.68
3.5.1.92-RXN	EC:3.5.1.92
CARBOXYMETHYLENEBUTENOLIDASE-RXN	EC:3.1.1.45
RXN-8078	EC:2.7.8.28
RXN-8079	EC:2.5.1.77
RIBONUCLEOSIDE-DIP-REDUCTII-RXN	EC:1.17.4.1
1.14.13.99-RXN	EC:1.14.13.99
ACYLAMINOACYL-PEPTIDASE-RXN	EC:3.4.19.1
D-LYSOPINE-DEHYDROGENASE-RXN	EC:1.5.1.16
3.4.21.59-RXN	EC:3.4.21.59
RXN-11386	EC:2.1.1.261
DIHYDROURACIL-DEHYDROGENASE-NAD+-RXN	EC:1.3.1.1
RXN-11382	EC:1.1.1.372
RXN-11381	EC:4.1.2.54
RXN-11380	EC:4.2.1.146
1.14.13.101-RXN	EC:1.14.13.101
1.2.1.45-RXN	EC:1.1.1.312
3.5.1.86-RXN	EC:3.5.1.86
2.3.1.175-RXN	EC:2.3.1.175
NICOTINATE-N-METHYLTRANSFERASE-RXN	EC:2.1.1.7
HYDROXYMETHYLGLUTARYL-COA-SYNTHASE-RXN	EC:2.3.3.10
GLUTAMATE-DEHYDROGENASE-NADP+-RXN	EC:1.4.1.3
PHTHALATE-45-DIOXYGENASE-RXN	EC:1.14.12.7
1.1.1.64-RXN	EC:1.1.1.64
3.4.21.88-RXN	EC:3.4.21.88
RXN-10656	EC:4.2.1.59
RXN-10657	EC:1.3.1.9
RXN-10654	EC:2.3.1.41
RXN-10655	EC:1.1.1.100
RXN-10658	EC:2.3.1.41
RXN-10659	EC:1.1.1.100
RXN-16557	EC:1.3.8.9
RXN-16555	EC:1.2.1.84
RXN-16553	EC:1.2.1.84
ERYTHRONOLIDE-SYNTHASE-RXN	EC:2.3.1.94
RXN-16551	EC:1.2.1.84
RXN-16550	EC:1.2.1.84
RXN-16559	EC:1.1.1.211
RXN-16558	EC:4.2.1.74
RXN-14775	EC:1.3.3.6
RXN-14774	EC:2.3.1.16
3.6.3.26-RXN	EC:3.6.3.26
RXN-14771	EC:1.3.3.6
RXN-2561	EC:5.5.1.24
RXN-2562	EC:2.1.1.95
ACETYL-COA-HYDROLASE-RXN	EC:3.1.2.1
PHOSPHONOACETALDEHYDE-HYDROLASE-RXN	EC:3.11.1.1
RXN-14778	EC:4.2.1.119
4.2.2.3-RXN	EC:4.2.2.3
UDP-GALACTURONATE-DECARBOXYLASE-RXN	EC:4.1.1.67
RXN-10470	EC:1.11.1.8
3.4.15.1-RXN	EC:3.4.15.1
POLYSIALIC-ACID-O-ACETYLTRANSFERASE-RXN	EC:2.3.1.136
FUMHYDR-RXN	EC:4.2.1.2
TRANS-RXN-214	EC:1.6.5.8
3.4.23.34-RXN	EC:3.4.23.34
BETA-DIKETONE-HYDROLASE-RXN	EC:3.7.1.7
SERINE--TRNA-LIGASE-RXN	EC:6.1.1.11
SULFITE-REDUCTASE-FERREDOXIN-RXN	EC:1.8.7.1
LTAA-RXN	EC:4.1.2.48	EC:4.1.2.49
RXN-9674	EC:3.2.1.21
RXN-9670	EC:2.3.1.23
RXN-9673	EC:6.2.1.3
PHENYLALANINE--TRNA-LIGASE-RXN	EC:6.1.1.20
1.14.99.32-RXN	EC:1.14.19.5
RXN-10847	EC:2.1.1.164
ISOLEUCINE--TRNA-LIGASE-RXN	EC:6.1.1.5
GALACTODEHYDROG-RXN	EC:1.1.1.48
FRUCTOSE-5-DEHYDROGENASE-NADP+-RXN	EC:1.1.1.124
2.3.1.166-RXN	EC:2.3.1.166
RXN-10841	EC:1.1.1.300
4.3.1.16-RXN	EC:4.3.1.16
SUCROSE-SYNTHASE-RXN	EC:2.4.1.13
SUCROSE-PHOSPHATASE-RXN	EC:3.1.3.24
RXN66-146	EC:1.14.14.1
RXN-16733	EC:2.7.1.ab
RXN-16732	EC:2.7.1.ab
RXN-16731	EC:2.7.1.ab
RXN-16730	EC:2.7.1.ab
RXN-16737	EC:2.7.1.ab
RXN-16736	EC:2.7.1.ab
RXN-16735	EC:2.7.1.ab
1.14.19.1-RXN	EC:1.14.19.1
RXN-7913	EC:2.7.4.13	EC:2.7.4.14	EC:2.7.4.25
RXN-7911	EC:1.3.1.34
RXN-7667	EC:2.4.1.186
RXN-7668	EC:2.4.1.11
RXN-7669	EC:2.4.1.18
RXN-7919	EC:3.1.2.6
RXN1G-220	EC:4.2.1.59
RXN0-1461	EC:1.3.3.3
L-RHAMNONO-14-LACTONASE-RXN	EC:3.1.1.65
3.4.21.35-RXN	EC:3.4.21.35
TSA-REDUCT-RXN	EC:1.1.1.60
CYCLOPENTANOL-DEHYDROGENASE-RXN	EC:1.1.1.163
ABC-2-RXN	EC:3.6.3.17
2.4.1.161-RXN	EC:2.4.1.161
TETRAHYDROBERBERINE-OXIDASE-RXN	EC:1.3.3.8
GLUCONATE-2-DEHYDROGENASE-RXN	EC:1.1.99.3
RXN-7001	EC:2.4.2.1
2.4.1.124-RXN	EC:2.4.1.87
RXN-12551	EC:1.1.1.315
RXN-12550	EC:3.1.1.64
1.14.11.19-RXN	EC:1.14.11.19
DIIODOPHENYLPYRUVATE-REDUCTASE-RXN	EC:1.1.1.96
3.1.2.22-RXN	EC:3.1.2.22
RXN-87	EC:2.3.1.95
1.2.7.5-RXN	EC:1.2.7.5
LEUKOTRIENE-C4-SYNTHASE-RXN	EC:4.4.1.20
RXN-12226	EC:1.14.99.45
1.3.1.19-RXN	EC:1.3.1.19
1.1.1.251-RXN	EC:1.1.1.251
GLUCOSE-1-DEHYDROGENASE-RXN	EC:1.1.1.47
3.4.22.59-RXN	EC:3.4.22.59
4-HYDROXYBENZOATE-3-MONOOXYGENASE-RXN	EC:1.14.13.2
CITRAMALYL-COA-LYASE-RXN	EC:4.1.3.25
ABEQUOSYLTRANSFERASE-RXN	EC:2.4.1.60
4.1.1.74-RXN	EC:4.1.1.74
3.1.3.56-RXN	EC:3.1.3.56
RXN-11469	EC:3.2.1.175
URIDINEKIN-RXN	EC:2.7.1.48
RXN-15419	EC:2.5.1.122
RXN-15418	EC:2.3.2.21
RXN-15145	EC:2.7.1.69
GALACTOSE-OXIDASE-RXN	EC:1.1.3.9
3.1.4.17-RXN	EC:3.1.4.17
2.7.8.24-RXN	EC:2.7.8.24
RXN-15143	EC:2.7.1.69
RXN-15414	EC:1.10.3.15
ENTDB-RXN	EC:2.7.8.7
6-HYDROXYHEXANOATE-OXIDATION-RXN	EC:1.1.1.258
1.8.5.2-RXN	EC:1.8.5.2
CATECHOL-2-3-DIOXYGENASE-RXN	EC:1.13.11.2
RXN1G-4	EC:2.3.1.189
OLEATE-HYDRATASE-RXN	EC:4.2.1.53
3.4.22.45-RXN	EC:3.4.22.45
2.1.1.60-RXN	EC:2.1.1.60
RXN-5004	EC:2.4.1.236
3.1.1.47-RXN	EC:3.1.1.47
3.4.21.116-RXN	EC:3.4.21.116
FLAVONADPREDUCT-RXN	EC:1.18.1.2
4.1.1.86-RXN	EC:4.1.1.86
MMUM-RXN	EC:2.1.1.10
RXN-1402	EC:1.14.13.125
RXN-1403	EC:4.99.1.6
RXN-1401	EC:1.4.3.4
RXN-1404	EC:3.5.5.1
ORNITHINE-GLU-AMINOTRANSFORASE-RXN	EC:2.6.1.13
CYTDEAM-RXN	EC:3.5.4.1
GLYCEROL-DEHYDROGENASE-NADP+-RXN	EC:1.1.1.372	EC:1.1.1.72
GLYCEROL-3-PHOSPHATE-OXIDASE-RXN	EC:1.1.3.21
RXN-8960	EC:4.2.1.148
GALACTURAN-14-ALPHA-GALACTURONIDASE-RXN	EC:3.2.1.67
RXN-14549	EC:2.1.1.286
RXN-14546	EC:2.1.3.12
RXN-14547	EC:6.3.1.15
RXN-14544	EC:2.4.1.302
RXN-14545	EC:2.1.1.285
RXN-11246	EC:2.3.1.16
RXN-14543	EC:2.1.1.284
RXN-14540	EC:2.3.1.231
RXN-11245	EC:1.1.1.35
RXN-10049	EC:3.1.1.81
RXN-10048	EC:3.1.1.81
1.2.1.65-RXN	EC:1.2.1.65
RXN-10046	EC:3.5.1.97
RXN-10045	EC:3.5.1.97
RXN0-901	EC:1.17.1.4
1.14.15.6-RXN	EC:1.14.15.6
RXN-10042	EC:3.5.1.97
RXN-10041	EC:3.5.1.97
RXN-10040	EC:1.14.13.127
5.3.4.1-RXN	EC:5.3.4.1
GLYCEROL-KIN-RXN	EC:2.7.1.30
3.4.22.30-RXN	EC:3.4.22.30
DDT-DEHYDROCHLORINASE-RXN	EC:4.5.1.1
NUCLEOSIDE-TRIPHOSPHATASE-RXN	EC:3.6.1.15
3.4.21.41-RXN	EC:3.4.21.41
STEROID-17-ALPHA-MONOOXYGENASE-RXN	EC:1.14.99.9
R217-RXN	EC:4.2.1.114
DUTP-PYROP-RXN	EC:3.6.1.19	EC:3.6.1.23
RXN66-550	EC:1.5.5.1
1.2.1.66-RXN	EC:1.1.1.306
4.2.2.10-RXN	EC:4.2.2.10
GALACTARDEHYDRA-RXN	EC:4.2.1.42
RXN66-569	EC:1.14.16.1
SERINE--GLYOXYLATE-AMINOTRANSFERASE-RXN	EC:2.6.1.45
3.2.1.94-RXN	EC:3.2.1.94
3.5.1.93-RXN	EC:3.5.1.93
HISTPRATPHYD-RXN	EC:3.6.1.31
3.6.3.19-RXN	EC:3.6.3.19
RXN66-338	EC:1.14.15.6
RXN66-339	EC:1.14.15.6
RXN66-336	EC:2.3.2.2
RXN66-337	EC:3.4.13.19
ALLENE-OXIDE-CYCLASE-RXN	EC:5.3.99.6
PHOSPHAGLYPSYN-RXN	EC:2.7.8.5
3.4.23.43-RXN	EC:3.4.23.43
2.6.1.37-RXN	EC:2.6.1.37
2.4.99.8-RXN	EC:2.4.99.8
RXN1G-962	EC:1.3.1.9
MERCURY-II-REDUCTASE-RXN	EC:1.16.1.1
4.4.1.14-RXN	EC:4.4.1.14
RXN-9538	EC:1.3.1.10	EC:1.3.1.39	EC:2.3.1.85	EC:2.3.1.86
RXN-9539	EC:2.3.1.41
RXN-9536	EC:1.1.1.100	EC:2.3.1.85	EC:2.3.1.86
RXN-9537	EC:2.3.1.85	EC:2.3.1.86	EC:4.2.1.59
RXN-9534	EC:1.3.1.10	EC:1.3.1.39	EC:2.3.1.85	EC:2.3.1.86
4-COUMARATE--COA-LIGASE-RXN	EC:6.2.1.12
NAD-SYNTH-GLN-RXN	EC:6.3.5.1
RXN-9533	EC:2.3.1.85	EC:2.3.1.86	EC:4.2.1.59
RXN-9530	EC:1.3.1.10	EC:1.3.1.39	EC:2.3.1.85	EC:2.3.1.86
RXN-9531	EC:2.3.1.41
RXN0-2522	EC:2.7.1.69
RXN0-5205	EC:3.6.3.5
RXN0-5204	EC:3.4.11.23
3.2.1.11-RXN	EC:3.2.1.11
QUERCETIN-23-DIOXYGENASE-RXN	EC:1.13.11.24
2.3.1.128-RXN	EC:2.3.1.128
PGLYCEROLTRANSI-RXN	EC:2.7.8.20
RXN-13482	EC:2.1.3.3
RXN0-6957	EC:3.6.1.56
RXN0-6950	EC:2.1.1.264
RXN-13484	EC:5.4.3.10
3.4.23.28-RXN	EC:3.4.23.28
HYDROXYBENZALDEHYDE-OXIDATION-NAD-RXN	EC:1.2.1.64
4.1.2.29-RXN	EC:4.1.2.29
TRANS-RXN0-162	EC:3.6.3.41
NQOR-RXN	EC:1.6.5.2
ACYLGLYCERONE-PHOSPHATE-REDUCTASE-RXN	EC:1.1.1.101
ALANINE-CARBOXYPEPTIDASE-RXN	EC:3.4.17.6
RXN-12823	EC:4.2.3.88
RXN-12822	EC:4.2.3.93
RXN-12820	EC:3.6.1.61
1.20.1.1-RXN	EC:1.20.1.1
RXN-12826	EC:3.6.1.59
RXN-12825	EC:3.4.19.14
RXN-12824	EC:4.2.3.90
CYCLOHEXADIENYL-DEHYDROGENASE-RXN	EC:1.3.1.43
RXN-12538	EC:1.13.12.19
RXN-12829	EC:4.2.3.91
RXN66-162	EC:2.4.1.17
RXN-12280	EC:3.2.1.68
RXN-8584	EC:4.2.3.51
RXN-15083	EC:2.7.1.69
RXN-15084	EC:2.7.1.69
RXN-15085	EC:2.7.1.69
RXN-15086	EC:2.7.1.69
RXN-15087	EC:2.7.1.69
HYGROMYCIN-B-KINASE-RXN	EC:2.7.1.119
RXN-15089	EC:3.1.1.23
RXN-8588	EC:4.2.3.92
RXN-14975	EC:1.14.13.183
ECDYSONE-OXIDASE-RXN	EC:1.1.3.16
RXN-14971	EC:1.3.5.1
RXN-14970	EC:1.3.5.4
RXN-13706	EC:1.14.12.13
GLUTAMATESYN-RXN	EC:1.4.1.13
RXN-14978	EC:1.14.13.184
RXN-12755	EC:1.14.19.m
RXN1G-240	EC:1.1.1.100
RXN-12757	EC:5.4.4.5
RXN-12756	EC:1.13.11.60
4.4.1.19-RXN	EC:4.4.1.19
RXN-12750	EC:1.1.1.35
NAPHTHOATE-SYN-RXN	EC:4.1.3.36
RXN-12752	EC:5.1.99.6
RXN-12759	EC:1.13.11.61
RXN-12758	EC:5.4.4.6
3.4.21.119-RXN	EC:3.4.21.119
RXN-7687	EC:1.14.11.22
1.1.3.34-RXN	EC:1.14.21.3
GALACTONOLACTONE-DEHYDROGENASE-RXN	EC:1.3.2.3
ARABINONATE-DEHYDRATASE-RXN	EC:4.2.1.5
LYSINE-N-ACETYLTRANSFERASE-RXN	EC:2.3.1.32
CHD-RXN	EC:1.1.99.1
RXN-14285	EC:2.4.1.1
RXN-14284	EC:2.4.1.1
RXN-14286	EC:2.4.1.1
RXN-2762	EC:2.1.1.295
RXN-14280	EC:1.2.1.3
RXN-14283	EC:3.2.1.20
RXN-14282	EC:3.2.1.20
RXN1F-66	EC:2.5.1.62
RXN-15556	EC:2.3.2.h
RXN-14289	EC:3.1.2.27
RXN-16024	EC:2.3.1.15
RXN-10670	EC:1.14.15.9
RXN-10671	EC:1.14.15.9
RXN-10672	EC:2.4.1.276
RXN-10673	EC:2.4.1.276
DIHYDROXYMETVALDEHYDRAT-RXN	EC:4.2.1.9
RXN-8729	EC:2.8.2.14
RXN-15881	EC:2.8.1.7
3.1.27.4-RXN	EC:3.1.27.4
3.4.14.2-RXN	EC:3.4.14.2
RXN-8563	EC:4.2.3.121
RXN-14029	EC:2.4.2.1
ABC-28-RXN	EC:3.6.3.17
RXN-2542	EC:2.1.1.295
3.4.17.19-RXN	EC:3.4.17.19
RXN-14023	EC:1.1.1.2
RXN-2541	EC:2.5.1.115
RXN-14025	EC:3.1.3.5
RXN-14024	EC:3.6.1.5
RXN-14026	EC:3.1.3.5	EC:3.1.3.91
3.4.24.46-RXN	EC:3.4.24.46
ACNEULY-RXN	EC:4.1.3.3
RXNN-404	EC:3.5.1.4
R216-RXN	EC:4.2.1.114
2.7.8.27-RXN	EC:2.7.8.27
RXN-14267	EC:3.5.1.28
RXN-14636	EC:4.2.1.145
13-PROPANEDIOL-DEHYDROGENASE-RXN	EC:1.1.1.202
TRNA-ADENINE-N6--METHYLTRANSFERASE-RXN	EC:2.1.1.55
